2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-29 02:54:01 script called - pid:23311  idle:27
2012-12-29 02:55:01 script called - pid:23311  idle:5
2012-12-29 02:56:01 script called - pid:23311  idle:12
2012-12-29 02:57:01 script called - pid:23311  idle:17
2012-12-29 02:58:01 script called - pid:23311  idle:9
2012-12-29 02:59:01 script called - pid:23311  idle:0
2012-12-29 03:00:01 script called - pid:23311  idle:10
2012-12-29 03:01:01 script called - pid:23311  idle:16
2012-12-29 03:02:01 script called - pid:23311  idle:17
2012-12-29 03:03:01 script called - pid:23311  idle:8
2012-12-29 03:04:01 script called - pid:23311  idle:6
2012-12-29 03:05:01 script called - pid:23311  idle:2
2012-12-29 03:06:01 script called - pid:23311  idle:4
2012-12-29 03:07:01 script called - pid:23311  idle:6
2012-12-29 03:08:01 script called - pid:23311  idle:1
2012-12-29 03:09:01 script called - pid:23311  idle:14
2012-12-29 03:10:01 script called - pid:23311  idle:5
2012-12-29 03:11:01 script called - pid:23311  idle:14
2012-12-29 03:12:01 script called - pid:23311  idle:11
2012-12-29 03:13:01 script called - pid:23311  idle:12
2012-12-29 03:14:01 script called - pid:23311  idle:25
2012-12-29 03:15:01 script called - pid:23311  idle:14
2012-12-29 03:16:01 script called - pid:23311  idle:2
2012-12-29 03:17:01 script called - pid:23311  idle:7
2012-12-29 03:18:01 script called - pid:23311  idle:6
2012-12-29 03:19:01 script called - pid:23311  idle:11
2012-12-29 03:20:01 script called - pid:23311  idle:3
2012-12-29 03:21:01 script called - pid:23311  idle:15
2012-12-29 03:22:01 script called - pid:23311  idle:20
2012-12-29 03:23:01 script called - pid:23311  idle:13
2012-12-29 03:24:01 script called - pid:23311  idle:12
2012-12-29 03:25:01 script called - pid:23311  idle:23
2012-12-29 03:26:01 script called - pid:23311  idle:12
2012-12-29 03:27:01 script called - pid:23311  idle:1
2012-12-29 03:28:01 script called - pid:23311  idle:6
2012-12-29 03:29:01 script called - pid:23311  idle:15
2012-12-29 03:30:01 script called - pid:23311  idle:3
2012-12-29 03:31:01 script called - pid:23311  idle:21
2012-12-29 03:32:01 script called - pid:23311  idle:14
2012-12-29 03:33:01 script called - pid:23311  idle:6
2012-12-29 03:34:01 script called - pid:23311  idle:18
2012-12-29 03:35:01 script called - pid:23311  idle:7
2012-12-29 03:36:01 script called - pid:23311  idle:1
2012-12-29 03:37:01 script called - pid:23311  idle:16
2012-12-29 03:38:01 script called - pid:23311  idle:11
2012-12-29 03:39:01 script called - pid:23311  idle:23
2012-12-29 03:40:01 script called - pid:23311  idle:12
2012-12-29 03:41:01 script called - pid:23311  idle:13
2012-12-29 03:42:01 script called - pid:23311  idle:16
2012-12-29 03:43:01 script called - pid:23311  idle:8
2012-12-29 03:44:01 script called - pid:23311  idle:18
2012-12-29 03:45:01 script called - pid:23311  idle:6
2012-12-29 03:46:01 script called - pid:23311  idle:3
2012-12-29 03:47:01 script called - pid:23311  idle:16
2012-12-29 03:48:01 script called - pid:23311  idle:5
2012-12-29 03:49:01 script called - pid:23311  idle:11
2012-12-29 03:50:01 script called - pid:23311  idle:4
2012-12-29 03:51:01 script called - pid:23311  idle:7
2012-12-29 03:52:01 script called - pid:23311  idle:8
2012-12-29 03:53:01 script called - pid:23311  idle:15
2012-12-29 03:54:01 script called - pid:23311  idle:6
2012-12-29 03:55:01 script called - pid:23311  idle:21
2012-12-29 03:56:01 script called - pid:23311  idle:9
2012-12-29 03:57:01 script called - pid:23311  idle:18
2012-12-29 03:58:01 script called - pid:23311  idle:11
2012-12-29 03:59:01 script called - pid:23311  idle:1
2012-12-29 04:00:01 script called - pid:23311  idle:8
2012-12-29 04:01:01 script called - pid:23311  idle:8
2012-12-29 04:02:01 script called - pid:23311  idle:3
2012-12-29 04:03:01 script called - pid:23311  idle:13
2012-12-29 04:04:01 script called - pid:23311  idle:8
2012-12-29 04:05:01 script called - pid:23311  idle:14
2012-12-29 04:06:01 script called - pid:23311  idle:3
2012-12-29 04:07:01 script called - pid:23311  idle:11
2012-12-29 04:08:01 script called - pid:23311  idle:16
2012-12-29 04:09:01 script called - pid:23311  idle:7
2012-12-29 04:10:01 script called - pid:23311  idle:19
2012-12-29 04:11:01 script called - pid:23311  idle:12
2012-12-29 04:12:01 script called - pid:23311  idle:6
2012-12-29 04:13:01 script called - pid:23311  idle:17
2012-12-29 04:14:01 script called - pid:23311  idle:8
2012-12-29 04:15:01 script called - pid:23311  idle:20
2012-12-29 04:16:01 script called - pid:23311  idle:18
2012-12-29 04:17:01 script called - pid:23311  idle:17
2012-12-29 04:18:01 script called - pid:23311  idle:9
2012-12-29 04:19:01 script called - pid:23311  idle:19
2012-12-29 04:20:01 script called - pid:23311  idle:10
2012-12-29 04:21:01 script called - pid:23311  idle:0
2012-12-29 04:22:01 script called - pid:23311  idle:9
2012-12-29 04:23:01 script called - pid:23311  idle:19
2012-12-29 04:24:01 script called - pid:23311  idle:22
2012-12-29 04:25:01 script called - pid:23311  idle:13
2012-12-29 04:26:01 script called - pid:23311  idle:4
2012-12-29 04:27:01 script called - pid:23311  idle:12
2012-12-29 04:28:01 script called - pid:23311  idle:5
2012-12-29 04:29:01 script called - pid:23311  idle:17
2012-12-29 04:30:01 script called - pid:23311  idle:1
2012-12-29 04:31:01 script called - pid:23311  idle:15
2012-12-29 04:32:01 script called - pid:23311  idle:9
2012-12-29 04:33:01 script called - pid:23311  idle:19
2012-12-29 04:34:01 script called - pid:23311  idle:28
2012-12-29 04:35:01 script called - pid:23311  idle:10
2012-12-29 04:36:01 script called - pid:23311  idle:24
2012-12-29 04:37:01 script called - pid:23311  idle:4
2012-12-29 04:38:01 script called - pid:23311  idle:8
2012-12-29 04:39:01 script called - pid:23311  idle:24
2012-12-29 04:40:01 script called - pid:23311  idle:5
2012-12-29 04:41:01 script called - pid:23311  idle:4
2012-12-29 04:42:01 script called - pid:23311  idle:17
2012-12-29 04:43:01 script called - pid:23311  idle:25
2012-12-29 04:44:01 script called - pid:23311  idle:5
2012-12-29 04:45:01 script called - pid:23311  idle:19
2012-12-29 04:46:01 script called - pid:23311  idle:3
2012-12-29 04:47:01 script called - pid:23311  idle:17
2012-12-29 04:48:01 script called - pid:23311  idle:21
2012-12-29 04:49:01 script called - pid:23311  idle:4
2012-12-29 04:50:01 script called - pid:23311  idle:16
2012-12-29 04:51:01 script called - pid:23311  idle:11
2012-12-29 04:52:01 script called - pid:23311  idle:12
2012-12-29 04:53:01 script called - pid:23311  idle:15
2012-12-29 04:54:02 script called - pid:23311  idle:22
2012-12-29 04:55:01 script called - pid:23311  idle:2
2012-12-29 04:56:01 script called - pid:23311  idle:7
2012-12-29 04:57:01 script called - pid:23311  idle:13
2012-12-29 04:58:01 script called - pid:23311  idle:18
2012-12-29 04:59:01 script called - pid:23311  idle:23
2012-12-29 05:00:01 script called - pid:23311  idle:3
2012-12-29 05:01:01 script called - pid:23311  idle:17
2012-12-29 05:02:01 script called - pid:23311  idle:4
2012-12-29 05:03:01 script called - pid:23311  idle:13
2012-12-29 05:04:01 script called - pid:23311  idle:5
2012-12-29 05:05:01 script called - pid:23311  idle:3
2012-12-29 05:06:01 script called - pid:23311  idle:21
2012-12-29 05:07:01 script called - pid:23311  idle:7
2012-12-29 05:08:02 script called - pid:23311  idle:16
2012-12-29 05:09:01 script called - pid:23311  idle:7
2012-12-29 05:10:01 script called - pid:23311  idle:17
2012-12-29 05:11:01 script called - pid:23311  idle:1
2012-12-29 05:12:01 script called - pid:23311  idle:12
2012-12-29 05:13:01 script called - pid:23311  idle:22
2012-12-29 05:14:01 script called - pid:23311  idle:22
2012-12-29 05:15:01 script called - pid:23311  idle:18
2012-12-29 05:16:01 script called - pid:23311  idle:22
2012-12-29 05:17:01 script called - pid:23311  idle:3
2012-12-29 05:18:01 script called - pid:23311  idle:15
2012-12-29 05:19:01 script called - pid:23311  idle:24
2012-12-29 05:20:01 script called - pid:23311  idle:16
2012-12-29 05:21:01 script called - pid:23311  idle:20
2012-12-29 05:22:01 script called - pid:23311  idle:1
2012-12-29 05:23:01 script called - pid:23311  idle:10
2012-12-29 05:24:01 script called - pid:23311  idle:27
2012-12-29 05:25:01 script called - pid:23311  idle:12
2012-12-29 05:26:01 script called - pid:23311  idle:13
2012-12-29 05:27:01 script called - pid:23311  idle:19
2012-12-29 05:28:01 script called - pid:23311  idle:3
2012-12-29 05:29:01 script called - pid:23311  idle:10
2012-12-29 05:30:01 script called - pid:23311  idle:18
2012-12-29 05:31:01 script called - pid:23311  idle:0
2012-12-29 05:32:01 script called - pid:23311  idle:5
2012-12-29 05:33:01 script called - pid:23311  idle:7
2012-12-29 05:34:01 script called - pid:23311  idle:8
2012-12-29 05:35:01 script called - pid:23311  idle:7
2012-12-29 05:36:01 script called - pid:23311  idle:9
2012-12-29 05:37:01 script called - pid:23311  idle:14
2012-12-29 05:38:01 script called - pid:23311  idle:24
2012-12-29 05:39:01 script called - pid:23311  idle:24
2012-12-29 05:40:01 script called - pid:23311  idle:27
2012-12-29 05:41:02 script called - pid:23311  idle:6
2012-12-29 05:42:01 script called - pid:23311  idle:14
2012-12-29 05:43:01 script called - pid:23311  idle:20
2012-12-29 05:44:01 script called - pid:23311  idle:8
2012-12-29 05:45:01 script called - pid:23311  idle:3
2012-12-29 05:46:01 script called - pid:23311  idle:1
2012-12-29 05:47:01 script called - pid:23311  idle:1
2012-12-29 05:48:01 script called - pid:23311  idle:19
2012-12-29 05:49:01 script called - pid:23311  idle:16
2012-12-29 05:50:01 script called - pid:23311  idle:26
2012-12-29 05:51:01 script called - pid:23311  idle:16
2012-12-29 05:52:01 script called - pid:23311  idle:12
2012-12-29 05:53:01 script called - pid:23311  idle:15
2012-12-29 05:54:01 script called - pid:23311  idle:24
2012-12-29 05:55:01 script called - pid:23311  idle:6
2012-12-29 05:56:01 script called - pid:23311  idle:10
2012-12-29 05:57:01 script called - pid:23311  idle:16
2012-12-29 05:58:01 script called - pid:23311  idle:17
2012-12-29 05:59:01 script called - pid:23311  idle:29
2012-12-29 06:00:01 script called - pid:23311  idle:8
2012-12-29 06:01:01 script called - pid:23311  idle:8
2012-12-29 06:02:01 script called - pid:23311  idle:22
2012-12-29 06:03:01 script called - pid:23311  idle:2
2012-12-29 06:04:01 script called - pid:23311  idle:18
2012-12-29 06:05:01 script called - pid:23311  idle:3
2012-12-29 06:06:01 script called - pid:23311  idle:18
2012-12-29 06:07:01 script called - pid:23311  idle:0
2012-12-29 06:08:01 script called - pid:23311  idle:11
2012-12-29 06:09:01 script called - pid:23311  idle:2
2012-12-29 06:10:01 script called - pid:23311  idle:16
2012-12-29 06:11:01 script called - pid:23311  idle:6
2012-12-29 06:12:01 script called - pid:23311  idle:16
2012-12-29 06:13:01 script called - pid:23311  idle:15
2012-12-29 06:14:02 script called - pid:23311  idle:18
2012-12-29 06:15:01 script called - pid:23311  idle:8
2012-12-29 06:16:01 script called - pid:23311  idle:0
2012-12-29 06:17:01 script called - pid:23311  idle:18
2012-12-29 06:18:01 script called - pid:23311  idle:14
2012-12-29 06:19:01 script called - pid:23311  idle:17
2012-12-29 06:20:01 script called - pid:23311  idle:3
2012-12-29 06:21:01 script called - pid:23311  idle:16
2012-12-29 06:22:01 script called - pid:23311  idle:11
2012-12-29 06:23:01 script called - pid:23311  idle:5
2012-12-29 06:24:01 script called - pid:23311  idle:26
2012-12-29 06:25:01 script called - pid:23311  idle:13
2012-12-29 06:26:01 script called - pid:23311  idle:24
2012-12-29 06:27:01 script called - pid:23311  idle:22
2012-12-29 06:28:01 script called - pid:23311  idle:3
2012-12-29 06:29:01 script called - pid:23311  idle:18
2012-12-29 06:30:01 script called - pid:23311  idle:1
2012-12-29 06:31:01 script called - pid:23311  idle:14
2012-12-29 06:32:01 script called - pid:23311  idle:12
2012-12-29 06:33:01 script called - pid:23311  idle:5
2012-12-29 06:34:01 script called - pid:23311  idle:6
2012-12-29 06:35:01 script called - pid:23311  idle:20
2012-12-29 06:36:01 script called - pid:23311  idle:8
2012-12-29 06:37:01 script called - pid:23311  idle:19
2012-12-29 06:38:01 script called - pid:23311  idle:25
2012-12-29 06:39:01 script called - pid:23311  idle:24
2012-12-29 06:40:01 script called - pid:23311  idle:8
2012-12-29 06:41:01 script called - pid:23311  idle:16
2012-12-29 06:42:01 script called - pid:23311  idle:2
2012-12-29 06:43:01 script called - pid:23311  idle:4
2012-12-29 06:44:01 script called - pid:23311  idle:3
2012-12-29 06:45:01 script called - pid:23311  idle:12
2012-12-29 06:46:01 script called - pid:23311  idle:25
2012-12-29 06:47:01 script called - pid:23311  idle:23
2012-12-29 06:48:01 script called - pid:23311  idle:13
2012-12-29 06:49:01 script called - pid:23311  idle:25
2012-12-29 06:50:01 script called - pid:23311  idle:8
2012-12-29 06:51:01 script called - pid:23311  idle:13
2012-12-29 06:52:01 script called - pid:23311  idle:16
2012-12-29 06:53:01 script called - pid:23311  idle:11
2012-12-29 06:54:01 script called - pid:23311  idle:17
2012-12-29 06:55:01 script called - pid:23311  idle:24
2012-12-29 06:56:01 script called - pid:23311  idle:8
2012-12-29 06:57:01 script called - pid:23311  idle:14
2012-12-29 06:58:01 script called - pid:23311  idle:1
2012-12-29 06:59:01 script called - pid:23311  idle:5
2012-12-29 07:00:01 script called - pid:23311  idle:18
2012-12-29 07:01:01 script called - pid:23311  idle:19
2012-12-29 07:02:01 script called - pid:23311  idle:22
2012-12-29 07:03:01 script called - pid:23311  idle:4
2012-12-29 07:04:01 script called - pid:23311  idle:20
2012-12-29 07:05:01 script called - pid:23311  idle:7
2012-12-29 07:06:01 script called - pid:23311  idle:19
2012-12-29 07:07:01 script called - pid:23311  idle:5
2012-12-29 07:08:01 script called - pid:23311  idle:16
2012-12-29 07:09:01 script called - pid:23311  idle:24
2012-12-29 07:10:01 script called - pid:23311  idle:25
2012-12-29 07:11:01 script called - pid:23311  idle:3
2012-12-29 07:12:01 script called - pid:23311  idle:8
2012-12-29 07:13:02 script called - pid:23311  idle:12
2012-12-29 07:14:01 script called - pid:23311  idle:19
2012-12-29 07:15:01 script called - pid:23311  idle:18
2012-12-29 07:16:01 script called - pid:23311  idle:2
2012-12-29 07:17:01 script called - pid:23311  idle:6
2012-12-29 07:18:01 script called - pid:23311  idle:5
2012-12-29 07:19:01 script called - pid:23311  idle:7
2012-12-29 07:20:01 script called - pid:23311  idle:9
2012-12-29 07:21:01 script called - pid:23311  idle:13
2012-12-29 07:22:01 script called - pid:23311  idle:14
2012-12-29 07:23:01 script called - pid:23311  idle:21
2012-12-29 07:24:01 script called - pid:23311  idle:5
2012-12-29 07:25:01 script called - pid:23311  idle:8
2012-12-29 07:26:01 script called - pid:23311  idle:20
2012-12-29 07:27:01 script called - pid:23311  idle:28
2012-12-29 07:28:01 script called - pid:23311  idle:30
2012-12-29 07:29:01 script called - pid:23311  idle:23
2012-12-29 07:30:01 script called - pid:23311  idle:23
2012-12-29 07:31:01 script called - pid:23311  idle:6
2012-12-29 07:32:01 script called - pid:23311  idle:13
2012-12-29 07:33:01 script called - pid:23311  idle:7
2012-12-29 07:34:01 script called - pid:23311  idle:15
2012-12-29 07:35:01 script called - pid:23311  idle:7
2012-12-29 07:36:01 script called - pid:23311  idle:11
2012-12-29 07:37:01 script called - pid:23311  idle:7
2012-12-29 07:38:01 script called - pid:23311  idle:6
2012-12-29 07:39:01 script called - pid:23311  idle:1
2012-12-29 07:40:01 script called - pid:23311  idle:25
2012-12-29 07:41:01 script called - pid:23311  idle:24
2012-12-29 07:42:01 script called - pid:23311  idle:2
2012-12-29 07:43:01 script called - pid:23311  idle:0
2012-12-29 07:44:01 script called - pid:23311  idle:29
2012-12-29 07:45:01 script called - pid:23311  idle:27
2012-12-29 07:46:01 script called - pid:23311  idle:23
2012-12-29 07:47:01 script called - pid:23311  idle:27
2012-12-29 07:48:01 script called - pid:23311  idle:26
2012-12-29 07:49:01 script called - pid:23311  idle:1
2012-12-29 07:50:01 script called - pid:23311  idle:3
2012-12-29 07:51:01 script called - pid:23311  idle:2
2012-12-29 07:52:01 script called - pid:23311  idle:4
2012-12-29 07:53:01 script called - pid:23311  idle:9
2012-12-29 07:54:01 script called - pid:23311  idle:10
2012-12-29 07:55:01 script called - pid:23311  idle:12
2012-12-29 07:56:01 script called - pid:23311  idle:9
2012-12-29 07:57:01 script called - pid:23311  idle:6
2012-12-29 07:58:01 script called - pid:23311  idle:1
2012-12-29 07:59:01 script called - pid:23311  idle:9
2012-12-29 08:00:01 script called - pid:23311  idle:7
2012-12-29 08:01:01 script called - pid:23311  idle:19
2012-12-29 08:02:01 script called - pid:23311  idle:23
2012-12-29 08:03:01 script called - pid:23311  idle:27
2012-12-29 08:04:01 script called - pid:23311  idle:22
2012-12-29 08:05:01 script called - pid:23311  idle:23
2012-12-29 08:06:01 script called - pid:23311  idle:4
2012-12-29 08:07:01 script called - pid:23311  idle:7
2012-12-29 08:08:01 script called - pid:23311  idle:11
2012-12-29 08:09:01 script called - pid:23311  idle:14
2012-12-29 08:10:01 script called - pid:23311  idle:19
2012-12-29 08:11:01 script called - pid:23311  idle:19
2012-12-29 08:12:01 script called - pid:23311  idle:23
2012-12-29 08:13:01 script called - pid:23311  idle:22
2012-12-29 08:14:01 script called - pid:23311  idle:31
2012-12-29 08:15:01 script called - pid:23311  idle:17
2012-12-29 08:16:01 script called - pid:23311  idle:14
2012-12-29 08:17:01 script called - pid:23311  idle:2
2012-12-29 08:18:01 script called - pid:23311  idle:2
2012-12-29 08:19:01 script called - pid:23311  idle:29
2012-12-29 08:20:01 script called - pid:23311  idle:20
2012-12-29 08:21:01 script called - pid:23311  idle:15
2012-12-29 08:22:01 script called - pid:23311  idle:15
2012-12-29 08:23:01 script called - pid:23311  idle:23
2012-12-29 08:24:01 script called - pid:23311  idle:7
2012-12-29 08:25:01 script called - pid:23311  idle:15
2012-12-29 08:26:01 script called - pid:23311  idle:17
2012-12-29 08:27:01 script called - pid:23311  idle:18
2012-12-29 08:28:01 script called - pid:23311  idle:16
2012-12-29 08:29:01 script called - pid:23311  idle:15
2012-12-29 08:30:01 script called - pid:23311  idle:18
2012-12-29 08:31:01 script called - pid:23311  idle:27
2012-12-29 08:32:01 script called - pid:23311  idle:23
2012-12-29 08:33:01 script called - pid:23311  idle:21
2012-12-29 08:34:01 script called - pid:23311  idle:9
2012-12-29 08:35:01 script called - pid:23311  idle:4
2012-12-29 08:36:01 script called - pid:23311  idle:0
2012-12-29 08:37:01 script called - pid:23311  idle:24
2012-12-29 08:38:01 script called - pid:23311  idle:27
2012-12-29 08:39:01 script called - pid:23311  idle:3
2012-12-29 08:40:01 script called - pid:23311  idle:19
2012-12-29 08:41:01 script called - pid:23311  idle:17
2012-12-29 08:42:01 script called - pid:23311  idle:17
2012-12-29 08:43:01 script called - pid:23311  idle:15
2012-12-29 08:44:01 script called - pid:23311  idle:17
2012-12-29 08:45:01 script called - pid:23311  idle:1
2012-12-29 08:46:01 script called - pid:23311  idle:5
2012-12-29 08:47:01 script called - pid:23311  idle:16
2012-12-29 08:48:01 script called - pid:23311  idle:10
2012-12-29 08:49:01 script called - pid:23311  idle:22
2012-12-29 08:50:01 script called - pid:23311  idle:21
2012-12-29 08:51:02 script called - pid:23311  idle:5
2012-12-29 08:52:01 script called - pid:23311  idle:2
2012-12-29 08:53:01 script called - pid:23311  idle:11
2012-12-29 08:54:01 script called - pid:23311  idle:17
2012-12-29 08:55:01 script called - pid:23311  idle:9
2012-12-29 08:56:01 script called - pid:23311  idle:35
2012-12-29 08:57:01 script called - pid:23311  idle:28
2012-12-29 08:58:01 script called - pid:23311  idle:24
2012-12-29 08:59:01 script called - pid:23311  idle:21
2012-12-29 09:00:01 script called - pid:23311  idle:17
2012-12-29 09:01:01 script called - pid:23311  idle:27
2012-12-29 09:02:01 script called - pid:23311  idle:3
2012-12-29 09:03:01 script called - pid:23311  idle:31
2012-12-29 09:04:01 script called - pid:23311  idle:8
2012-12-29 09:05:01 script called - pid:23311  idle:9
2012-12-29 09:06:01 script called - pid:23311  idle:24
2012-12-29 09:07:01 script called - pid:23311  idle:25
2012-12-29 09:08:01 script called - pid:23311  idle:27
2012-12-29 09:09:01 script called - pid:23311  idle:26
2012-12-29 09:10:01 script called - pid:23311  idle:3
2012-12-29 09:11:01 script called - pid:23311  idle:31
2012-12-29 09:12:01 script called - pid:23311  idle:8
2012-12-29 09:13:01 script called - pid:23311  idle:30
2012-12-29 09:14:01 script called - pid:23311  idle:1
2012-12-29 09:15:01 script called - pid:23311  idle:8
2012-12-29 09:16:01 script called - pid:23311  idle:24
2012-12-29 09:17:01 script called - pid:23311  idle:17
2012-12-29 09:18:01 script called - pid:23311  idle:20
2012-12-29 09:19:01 script called - pid:23311  idle:18
2012-12-29 09:20:01 script called - pid:23311  idle:20
2012-12-29 09:21:01 script called - pid:23311  idle:10
2012-12-29 09:22:01 script called - pid:23311  idle:22
2012-12-29 09:23:01 script called - pid:23311  idle:2
2012-12-29 09:24:02 script called - pid:23311  idle:8
2012-12-29 09:25:01 script called - pid:23311  idle:4
2012-12-29 09:26:01 script called - pid:23311  idle:15
2012-12-29 09:27:01 script called - pid:23311  idle:17
2012-12-29 09:28:01 script called - pid:23311  idle:24
2012-12-29 09:29:01 script called - pid:23311  idle:27
2012-12-29 09:30:01 script called - pid:23311  idle:20
2012-12-29 09:31:01 script called - pid:23311  idle:17
2012-12-29 09:32:01 script called - pid:23311  idle:24
2012-12-29 09:33:01 script called - pid:23311  idle:9
2012-12-29 09:34:01 script called - pid:23311  idle:6
2012-12-29 09:35:01 script called - pid:23311  idle:5
2012-12-29 09:36:01 script called - pid:23311  idle:12
2012-12-29 09:37:01 script called - pid:23311  idle:4
2012-12-29 09:38:01 script called - pid:23311  idle:15
2012-12-29 09:39:01 script called - pid:23311  idle:10
2012-12-29 09:40:01 script called - pid:23311  idle:7
2012-12-29 09:41:01 script called - pid:23311  idle:8
2012-12-29 09:42:01 script called - pid:23311  idle:6
2012-12-29 09:43:01 script called - pid:23311  idle:3
2012-12-29 09:44:01 script called - pid:23311  idle:29
2012-12-29 09:45:01 script called - pid:23311  idle:25
2012-12-29 09:46:01 script called - pid:23311  idle:29
2012-12-29 09:47:01 script called - pid:23311  idle:2
2012-12-29 09:48:01 script called - pid:23311  idle:9
2012-12-29 09:49:01 script called - pid:23311  idle:11
2012-12-29 09:50:01 script called - pid:23311  idle:9
2012-12-29 09:51:01 script called - pid:23311  idle:14
2012-12-29 09:52:01 script called - pid:23311  idle:18
2012-12-29 09:53:01 script called - pid:23311  idle:25
2012-12-29 09:54:01 script called - pid:23311  idle:3
2012-12-29 09:55:01 script called - pid:23311  idle:7
2012-12-29 09:56:01 script called - pid:23311  idle:18
2012-12-29 09:57:02 script called - pid:23311  idle:30
2012-12-29 09:58:01 script called - pid:23311  idle:24
2012-12-29 09:59:01 script called - pid:23311  idle:1
2012-12-29 10:00:01 script called - pid:23311  idle:8
2012-12-29 10:01:01 script called - pid:23311  idle:1
2012-12-29 10:02:01 script called - pid:23311  idle:16
2012-12-29 10:03:01 script called - pid:23311  idle:24
2012-12-29 10:04:01 script called - pid:23311  idle:8
2012-12-29 10:05:01 script called - pid:23311  idle:17
2012-12-29 10:06:01 script called - pid:23311  idle:22
2012-12-29 10:07:01 script called - pid:23311  idle:3
2012-12-29 10:08:01 script called - pid:23311  idle:28
2012-12-29 10:09:01 script called - pid:23311  idle:27
2012-12-29 10:10:01 script called - pid:23311  idle:22
2012-12-29 10:11:01 script called - pid:23311  idle:27
2012-12-29 10:12:01 script called - pid:23311  idle:26
2012-12-29 10:13:01 script called - pid:23311  idle:3
2012-12-29 10:14:01 script called - pid:23311  idle:7
2012-12-29 10:15:01 script called - pid:23311  idle:9
2012-12-29 10:16:01 script called - pid:23311  idle:19
2012-12-29 10:17:01 script called - pid:23311  idle:24
2012-12-29 10:18:01 script called - pid:23311  idle:4
2012-12-29 10:19:01 script called - pid:23311  idle:0
2012-12-29 10:20:01 script called - pid:23311  idle:9
2012-12-29 10:21:01 script called - pid:23311  idle:1
2012-12-29 10:22:01 script called - pid:23311  idle:8
2012-12-29 10:23:01 script called - pid:23311  idle:7
2012-12-29 10:24:01 script called - pid:23311  idle:11
2012-12-29 10:25:01 script called - pid:23311  idle:17
2012-12-29 10:26:01 script called - pid:23311  idle:3
2012-12-29 10:27:01 script called - pid:23311  idle:11
2012-12-29 10:28:01 script called - pid:23311  idle:6
2012-12-29 10:29:01 script called - pid:23311  idle:7
2012-12-29 10:30:02 script called - pid:23311  idle:18
2012-12-29 10:31:01 script called - pid:23311  idle:13
2012-12-29 10:32:01 script called - pid:23311  idle:24
2012-12-29 10:33:01 script called - pid:23311  idle:3
2012-12-29 10:34:01 script called - pid:23311  idle:11
2012-12-29 10:35:01 script called - pid:23311  idle:15
2012-12-29 10:36:01 script called - pid:23311  idle:13
2012-12-29 10:37:01 script called - pid:23311  idle:1
2012-12-29 10:38:01 script called - pid:23311  idle:13
2012-12-29 10:39:01 script called - pid:23311  idle:26
2012-12-29 10:40:01 script called - pid:23311  idle:7
2012-12-29 10:41:01 script called - pid:23311  idle:11
2012-12-29 10:42:01 script called - pid:23311  idle:18
2012-12-29 10:43:01 script called - pid:23311  idle:14
2012-12-29 10:44:01 script called - pid:23311  idle:19
2012-12-29 10:45:01 script called - pid:23311  idle:16
2012-12-29 10:46:01 script called - pid:23311  idle:19
2012-12-29 10:47:01 script called - pid:23311  idle:25
2012-12-29 10:48:01 script called - pid:23311  idle:17
2012-12-29 10:49:01 script called - pid:23311  idle:11
2012-12-29 10:50:01 script called - pid:23311  idle:19
2012-12-29 10:51:01 script called - pid:23311  idle:5
2012-12-29 10:52:01 script called - pid:23311  idle:11
2012-12-29 10:53:01 script called - pid:23311  idle:16
2012-12-29 10:54:01 script called - pid:23311  idle:25
2012-12-29 10:55:01 script called - pid:23311  idle:2
2012-12-29 10:56:01 script called - pid:23311  idle:15
2012-12-29 10:57:01 script called - pid:23311  idle:4
2012-12-29 10:58:01 script called - pid:23311  idle:7
2012-12-29 10:59:01 script called - pid:23311  idle:13
2012-12-29 11:00:01 script called - pid:23311  idle:17
2012-12-29 11:01:01 script called - pid:23311  idle:16
2012-12-29 11:02:01 script called - pid:23311  idle:2
2012-12-29 11:03:01 script called - pid:23311  idle:1
2012-12-29 11:04:01 script called - pid:23311  idle:19
2012-12-29 11:05:01 script called - pid:23311  idle:14
2012-12-29 11:06:01 script called - pid:23311  idle:4
2012-12-29 11:07:01 script called - pid:23311  idle:16
2012-12-29 11:08:01 script called - pid:23311  idle:25
2012-12-29 11:09:01 script called - pid:23311  idle:9
2012-12-29 11:10:01 script called - pid:23311  idle:19
2012-12-29 11:11:01 script called - pid:23311  idle:9
2012-12-29 11:12:01 script called - pid:23311  idle:15
2012-12-29 11:13:01 script called - pid:23311  idle:9
2012-12-29 11:14:01 script called - pid:23311  idle:5
2012-12-29 11:15:01 script called - pid:23311  idle:1
2012-12-29 11:16:01 script called - pid:23311  idle:1
2012-12-29 11:17:01 script called - pid:23311  idle:15
2012-12-29 11:18:01 script called - pid:23311  idle:23
2012-12-29 11:19:01 script called - pid:23311  idle:7
2012-12-29 11:20:01 script called - pid:23311  idle:0
2012-12-29 11:21:01 script called - pid:23311  idle:4
2012-12-29 11:22:01 script called - pid:23311  idle:12
2012-12-29 11:23:01 script called - pid:23311  idle:21
2012-12-29 11:24:01 script called - pid:23311  idle:26
2012-12-29 11:25:01 script called - pid:23311  idle:11
2012-12-29 11:26:01 script called - pid:23311  idle:6
2012-12-29 11:27:01 script called - pid:23311  idle:20
2012-12-29 11:28:01 script called - pid:23311  idle:22
2012-12-29 11:29:01 script called - pid:23311  idle:7
2012-12-29 11:30:01 script called - pid:23311  idle:24
